Country,SummerNo.,SummerGold,SummerSilver, SummerBronze,SummerTotal,WinterNo.,WinterGold, WinterSilver,WinterBronze,WinterTotal,TotalNo.,TotalGold,TotalSilver,TotalBronze,TotalTotal
Eritrea (ERI),6,0,0,1,1,2,0,0,0,0,8,0,0,1,1
Gabon (GAB),11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
Guatemala (GUA),15,0,1,0,1,1,0,0,0,0,16,0,1,0,1
Guyana (GUY) [GUY],18,0,0,1,1,0,0,0,0,0,18,0,0,1,1
Iraq (IRQ),15,0,0,1,1,0,0,0,0,0,15,0,0,1,1
Montenegro (MNE),4,0,1,0,1,4,0,0,0,0,8,0,1,0,1
Paraguay (PAR),13,0,1,0,1,1,0,0,0,0,14,0,1,0,1
Senegal (SEN),15,0,1,0,1,5,0,0,0,0,20,0,1,0,1
Sudan (SUD),13,0,1,0,1,0,0,0,0,0,13,0,1,0,1
Togo (TOG),11,0,0,1,1,2,0,0,0,0,13,0,0,1,1
Turkmenistan (TKM),7,0,1,0,1,0,0,0,0,0,7,0,1,0,1
Russia (RU),19,563,477,473,1513,17,133,114,117,364,36,696,591,590,1204
South Korea (KR),18,96,91,100,287,19,33,30,16,79,37,129,121,116,366
North Korea (KP),10,16,16,23,55,9,0,1,1,2,19,16,17,24,57
Czech Republic (CZ),23,68,71,71,210,24,12,19,28,59,47,80,90,99,269
China (ZN),43,272,213,196,681,31,22,32,23,77,74,294,245,219,758
Germany (DE),30,438,457,491,1386,28,162,155,118,435,58,600,612,609,1821
Australia (AU),29,167,177,215,559,20,6,7,6,19,49,173,184,221,578
Serbia (RS),24,34,40,42,116,21,0,3,1,4,45,34,43,43,120
