Country,SummerNo.,SummerGold,SummerSilver, SummerBronze,SummerTotal,WinterNo.,WinterGold, WinterSilver,WinterBronze,WinterTotal,TotalNo.,TotalGold,TotalSilver,TotalBronze,TotalTotal,logTotalGold
New Zealand (NZL) [NZL],24,53,33,51,137,17,2,2,2,6,41,55,35,53,143,4.007333185232471
Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,54,44,37,135,3.9889840465642745
Greece (GRE),29,35,45,41,121,20,0,0,0,0,49,35,45,41,121,3.5553480614894135
Kenya (KEN),15,35,42,36,113,4,0,0,0,0,19,35,42,36,113,3.5553480614894135
Belarus (BLR),7,13,30,42,85,8,8,7,5,20,15,21,37,47,105,3.044522437723423
Turkey (TUR),23,41,26,36,103,18,0,0,0,0,41,41,26,36,103,3.713572066704308
South Africa (RSA),20,27,33,29,89,7,0,0,0,0,27,27,33,29,89,3.295836866004329
Jamaica (JAM) [JAM],18,26,36,26,88,9,0,0,0,0,27,26,36,26,88,3.258096538021482
Kazakhstan (KAZ),7,14,22,35,71,8,1,3,4,8,15,15,25,39,79,2.70805020110221
Argentina (ARG),25,21,26,30,77,20,0,0,0,0,45,21,26,30,77,3.044522437723423
Iran (IRI) [K],17,24,23,29,76,12,0,0,0,0,29,24,23,29,76,3.1780538303479458
Mexico (MEX),24,13,24,35,72,10,0,0,0,0,34,13,24,35,72,2.5649493574615367
Ethiopia (ETH),14,23,12,23,58,2,0,0,0,0,16,23,12,23,58,3.1354942159291497
Croatia (CRO),8,14,13,14,41,9,4,6,1,11,17,18,19,15,52,2.8903717578961645
Slovenia (SLO),8,8,9,11,28,9,4,8,12,24,17,12,17,23,52,2.4849066497880004
Azerbaijan (AZE),7,7,14,28,49,7,0,0,0,0,14,7,14,28,49,1.9459101490553132
Estonia (EST),13,10,9,17,36,11,4,2,2,8,24,14,11,19,44,2.6390573296152584
Slovakia (SVK) [SVK],7,10,14,8,32,8,4,4,2,10,15,14,18,10,42,2.6390573296152584
Georgia (GEO),7,10,12,18,40,8,0,0,0,0,15,10,12,18,40,2.302585092994046
Egypt (EGY) [EGY] [Z],23,8,11,19,38,1,0,0,0,0,24,8,11,19,38,2.0794415416798357
Indonesia (INA),16,8,14,15,37,0,0,0,0,0,16,8,14,15,37,2.0794415416798357
Uzbekistan (UZB),7,10,6,20,36,8,1,0,0,1,15,11,6,20,37,2.3978952727983707
India (IND) [F],25,10,9,16,35,11,0,0,0,0,36,10,9,16,35,2.302585092994046
Ireland (IRL),22,11,10,14,35,8,0,0,0,0,30,11,10,14,35,2.3978952727983707
Thailand (THA),17,10,8,17,35,5,0,0,0,0,22,10,8,17,35,2.302585092994046
Colombia (COL),20,5,13,16,34,3,0,0,0,0,23,5,13,16,34,1.6094379124341003
Latvia (LAT),12,4,11,6,21,12,1,3,6,10,24,5,14,12,31,1.6094379124341003
Mongolia (MGL),14,2,11,17,30,15,0,0,0,0,29,2,11,17,30,0.6931471805599453
Portugal (POR),25,5,9,14,28,9,0,0,0,0,34,5,9,14,28,1.6094379124341003
Nigeria (NGR),17,3,11,13,27,2,0,0,0,0,19,3,11,13,27,1.0986122886681098
Lithuania (LTU),10,6,7,13,26,10,0,0,0,0,20,6,7,13,26,1.791759469228055
Morocco (MAR),15,7,5,12,24,8,0,0,0,0,23,7,5,12,24,1.9459101490553132
Trinidad and Tobago (TTO) [TTO],18,3,5,11,19,4,0,0,0,0,22,3,5,11,19,1.0986122886681098
Venezuela (VEN),19,3,7,9,19,4,0,0,0,0,23,3,7,9,19,1.0986122886681098
Armenia (ARM),7,2,8,8,18,8,0,0,0,0,15,2,8,8,18,0.6931471805599453
Algeria (ALG),14,5,4,8,17,3,0,0,0,0,17,5,4,8,17,1.6094379124341003
Bahamas (BAH),17,8,2,6,16,0,0,0,0,0,17,8,2,6,16,2.0794415416798357
Tunisia (TUN),15,5,3,7,15,0,0,0,0,0,15,5,3,7,15,1.6094379124341003
Philippines (PHI),22,1,5,8,14,6,0,0,0,0,28,1,5,8,14,0.0
Chile (CHI) [I],24,2,7,4,13,18,0,0,0,0,42,2,7,4,13,0.6931471805599453
Israel (ISR),17,3,1,9,13,8,0,0,0,0,25,3,1,9,13,1.0986122886681098
Malaysia (MAS) [MAS],14,0,8,5,13,2,0,0,0,0,16,0,8,5,13,-inf
Dominican Republic (DOM),15,3,5,4,12,0,0,0,0,0,15,3,5,4,12,1.0986122886681098
Uganda (UGA),16,4,4,3,11,0,0,0,0,0,16,4,4,3,11,1.3862943611198906
Pakistan (PAK),18,3,3,4,10,4,0,0,0,0,22,3,3,4,10,1.0986122886681098
Puerto Rico (PUR),19,2,2,6,10,8,0,0,0,0,27,2,2,6,10,0.6931471805599453
Uruguay (URU),22,2,2,6,10,1,0,0,0,0,23,2,2,6,10,0.6931471805599453
Qatar (QAT),10,2,2,4,8,0,0,0,0,0,10,2,2,4,8,0.6931471805599453
Zimbabwe (ZIM) [ZIM],14,3,4,1,8,1,0,0,0,0,15,3,4,1,8,1.0986122886681098
Kyrgyzstan (KGZ),7,0,3,4,7,8,0,0,0,0,15,0,3,4,7,-inf
Moldova (MDA),7,0,2,4,6,8,0,0,0,0,15,0,2,4,6,-inf
Ecuador (ECU),15,3,2,0,5,2,0,0,0,0,17,3,2,0,5,1.0986122886681098
Ghana (GHA) [GHA],15,0,1,4,5,3,0,0,0,0,18,0,1,4,5,-inf
Luxembourg (LUX) [O],25,2,1,0,3,10,0,2,0,2,35,2,3,0,5,0.6931471805599453
Namibia (NAM),8,0,5,0,5,0,0,0,0,0,8,0,5,0,5,-inf
Vietnam (VIE),16,1,3,1,5,0,0,0,0,0,16,1,3,1,5,0.0
Costa Rica (CRC),16,1,1,2,4,6,0,0,0,0,22,1,1,2,4,0.0
Ivory Coast (CIV) [CIV],14,1,1,2,4,0,0,0,0,0,14,1,1,2,4,0.0
Iceland (ISL),21,0,2,2,4,19,0,0,0,0,40,0,2,2,4,-inf
Lebanon (LBN),18,0,2,2,4,18,0,0,0,0,36,0,2,2,4,-inf
Peru (PER) [L],19,1,3,0,4,3,0,0,0,0,22,1,3,0,4,0.0
Saudi Arabia (KSA),12,0,2,2,4,1,0,0,0,0,13,0,2,2,4,-inf
Syria (SYR),14,1,1,2,4,0,0,0,0,0,14,1,1,2,4,0.0
Tajikistan (TJK),7,1,1,2,4,4,0,0,0,0,11,1,1,2,4,0.0
Fiji (FIJ),15,2,0,1,3,3,0,0,0,0,18,2,0,1,3,0.6931471805599453
Jordan (JOR),11,1,1,1,3,0,0,0,0,0,11,1,1,1,3,0.0
Kosovo (KOS),2,3,0,0,3,2,0,0,0,0,4,3,0,0,3,1.0986122886681098
Kuwait (KUW),13,0,0,3,3,0,0,0,0,0,13,0,0,3,3,-inf
Panama (PAN),18,1,0,2,3,0,0,0,0,0,18,1,0,2,3,0.0
Afghanistan (AFG),15,0,0,2,2,0,0,0,0,0,15,0,0,2,2,-inf
Botswana (BOT),11,0,1,1,2,0,0,0,0,0,11,0,1,1,2,-inf
Burundi (BDI),7,1,1,0,2,0,0,0,0,0,7,1,1,0,2,0.0
Haiti (HAI) [J],16,0,1,1,2,1,0,0,0,0,17,0,1,1,2,-inf
Mozambique (MOZ),11,1,0,1,2,0,0,0,0,0,11,1,0,1,2,0.0
Niger (NIG),13,0,1,1,2,0,0,0,0,0,13,0,1,1,2,-inf
North Macedonia (MKD),7,0,1,1,2,7,0,0,0,0,14,0,1,1,2,-inf
Sri Lanka (SRI) [SRI],18,0,2,0,2,0,0,0,0,0,18,0,2,0,2,-inf
Suriname (SUR) [E],13,1,0,1,2,0,0,0,0,0,13,1,0,1,2,0.0
Tanzania (TAN) [TAN],14,0,2,0,2,0,0,0,0,0,14,0,2,0,2,-inf
United Arab Emirates (UAE),10,1,0,1,2,0,0,0,0,0,10,1,0,1,2,0.0
Zambia (ZAM) [ZAM],14,0,1,1,2,0,0,0,0,0,14,0,1,1,2,-inf
Burkina Faso (BUR),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1,-inf
Cyprus (CYP),11,0,1,0,1,12,0,0,0,0,23,0,1,0,1,-inf
Djibouti (DJI) [B],9,0,0,1,1,0,0,0,0,0,9,0,0,1,1,-inf
Eritrea (ERI),6,0,0,1,1,2,0,0,0,0,8,0,0,1,1,-inf
Gabon (GAB),11,0,1,0,1,0,0,0,0,0,11,0,1,0,1,-inf
Guatemala (GUA),15,0,1,0,1,1,0,0,0,0,16,0,1,0,1,-inf
Guyana (GUY) [GUY],18,0,0,1,1,0,0,0,0,0,18,0,0,1,1,-inf
Iraq (IRQ),15,0,0,1,1,0,0,0,0,0,15,0,0,1,1,-inf
Montenegro (MNE),4,0,1,0,1,4,0,0,0,0,8,0,1,0,1,-inf
Paraguay (PAR),13,0,1,0,1,1,0,0,0,0,14,0,1,0,1,-inf
Senegal (SEN),15,0,1,0,1,5,0,0,0,0,20,0,1,0,1,-inf
Sudan (SUD),13,0,1,0,1,0,0,0,0,0,13,0,1,0,1,-inf
Togo (TOG),11,0,0,1,1,2,0,0,0,0,13,0,0,1,1,-inf
Turkmenistan (TKM),7,0,1,0,1,0,0,0,0,0,7,0,1,0,1,-inf
Russia (RU),19,563,477,473,1513,17,133,114,117,364,36,696,591,590,1204,6.54534966033442
South Korea (KR),18,96,91,100,287,19,33,30,16,79,37,129,121,116,366,4.859812404361672
North Korea (KP),10,16,16,23,55,9,0,1,1,2,19,16,17,24,57,2.772588722239781
Czech Republic (CZ),23,68,71,71,210,24,12,19,28,59,47,80,90,99,269,4.382026634673881
China (ZN),43,272,213,196,681,31,22,32,23,77,74,294,245,219,758,5.683579767338681
Germany (DE),30,438,457,491,1386,28,162,155,118,435,58,600,612,609,1821,6.396929655216146
Australia (AU),29,167,177,215,559,20,6,7,6,19,49,173,184,221,578,5.153291594497779
Serbia (RS),24,34,40,42,116,21,0,3,1,4,45,34,43,43,120,3.5263605246161616
